,Unnamed: 0,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median_AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population,Forecast,Actual_or_Forecast
5617,6510,11830,"Tooele, UT",2017,365,237,0,0,147,80,45,0,288,77,49045,UT,72259,Tooele,64.93150685,0,0,78.90410959,0,21.09589041,0.062275979,45.18628096,
5618,6511,11830,"Tooele, UT",2018,365,222,0,0,138,80,45,0,269,96,49045,UT,72259,Tooele,60.82191781,0,0,73.69863014,0,26.30136986,0.062275979,44.99435666,
5619,6512,11830,"Tooele, UT",2019,365,302,0,0,117,61,43,1,312,52,49045,UT,72259,Tooele,82.73972603,0,0,85.47945205,0.273972603,14.24657534,0.059508158,42.76835487,
5620,6512,11830,"Tooele, UT",2020,365,302,0,0,117,61,42.74894154,1,312,52,49045,UT,72259,Tooele,82.73972603,0,0,85.47945205,0.273972603,14.24657534,0.059508158,42.74894154,
5621,6515,1757,"Uintah, UT",2014,365,235,2,0,164,71,48,2,347,16,49047,UT,35734,Uintah,64.38356164,0.547945206,0,95.06849315,0.547945206,4.383561644,0.134325852,48.2982733,
5622,6516,1757,"Uintah, UT",2015,365,249,0,0,122,67,46,0,349,16,49047,UT,35734,Uintah,68.21917808,0,0,95.61643836,0,4.383561644,0.128728942,45.76038677,
5623,6517,1757,"Uintah, UT",2016,366,249,5,0,216,74,47,1,349,16,49047,UT,35734,Uintah,68.03278689,1.366120219,0,95.35519126,0.273224044,4.371584699,0.131527397,47.12439497,
5624,6518,1757,"Uintah, UT",2017,365,208,6,0,206,74,49,0,353,12,49047,UT,35734,Uintah,56.98630137,1.643835616,0,96.71232877,0,3.287671233,0.137124307,49.23080097,
5625,6519,1757,"Uintah, UT",2018,365,189,1,0,156,87,50,0,348,17,49047,UT,35734,Uintah,51.78082192,0.273972603,0,95.34246575,0,4.657534247,0.139922763,50.1113635,
5626,6520,1757,"Uintah, UT",2019,365,223,4,0,205,77,49,0,343,22,49047,UT,35734,Uintah,61.09589041,1.095890411,0,93.97260274,0,6.02739726,0.137124307,48.88214371,
5627,6520,1757,"Uintah, UT",2020,365,223,4,0,205,77,48.87354255,0,343,22,49047,UT,35734,Uintah,61.09589041,1.095890411,0,93.97260274,0,6.02739726,0.137124307,48.87354255,
5628,6523,124845,"Utah, UT",2014,365,235,0,0,140,80,45,63,235,59,49049,UT,636235,Utah,64.38356164,0,0,64.38356164,17.26027397,16.16438356,0.007072858,44.78055815,
5629,6524,124845,"Utah, UT",2015,365,227,0,0,120,84,46,58,243,60,49049,UT,636235,Utah,62.19178082,0,0,66.57534247,15.89041096,16.43835616,0.007230033,46.12387286,
5630,6525,124845,"Utah, UT",2016,366,223,2,0,166,87,47,61,226,75,49049,UT,636235,Utah,60.92896175,0.546448087,0,61.74863388,16.66666667,20.49180328,0.007387208,47.11426475,
5631,6526,124845,"Utah, UT",2017,365,183,3,0,161,84,50,30,254,76,49049,UT,636235,Utah,50.1369863,0.821917808,0,69.5890411,8.219178082,20.82191781,0.007858731,50.34717531,
5632,6527,124845,"Utah, UT",2018,365,218,7,0,162,93,46,33,252,75,49049,UT,636235,Utah,59.7260274,1.917808219,0,69.04109589,9.04109589,20.54794521,0.007230033,45.52626003,
5633,6528,124845,"Utah, UT",2019,365,253,0,0,107,67,46,7,297,59,49049,UT,636235,Utah,69.31506849,0,0,81.36986301,1.917808219,16.16438356,0.007230033,46.01476819,
5634,6528,124845,"Utah, UT",2020,365,253,0,0,107,67,46.01775026,7,297,59,49049,UT,636235,Utah,69.31506849,0,0,81.36986301,1.917808219,16.16438356,0.007230033,46.01775026,
5635,6531,20522,"Washington, UT",2014,365,289,0,0,101,61,44,0,362,2,49053,UT,177556,Washington,79.17808219,0,0,99.17808219,0,0.547945206,0.024780914,43.88667305,
5636,6532,20522,"Washington, UT",2015,365,282,0,0,108,67,43,0,359,6,49053,UT,177556,Washington,77.26027397,0,0,98.35616438,0,1.643835616,0.024217712,42.88814637,
5637,6533,20522,"Washington, UT",2016,366,286,0,0,87,61,43,1,353,12,49053,UT,177556,Washington,78.1420765,0,0,96.44808743,0.273224044,3.278688525,0.024217712,43.00416627,
5638,6534,20522,"Washington, UT",2017,365,261,0,0,101,71,44,0,356,9,49053,UT,177556,Washington,71.50684932,0,0,97.53424658,0,2.465753425,0.024780914,44.11716633,
5639,6535,20522,"Washington, UT",2018,365,228,0,0,108,74,44,1,332,32,49053,UT,177556,Washington,62.46575342,0,0,90.95890411,0.273972603,8.767123288,0.024780914,43.99757119,
5640,6536,20522,"Washington, UT",2019,365,291,0,0,93,61,44,0,355,10,49053,UT,177556,Washington,79.7260274,0,0,97.26027397,0,2.739726027,0.024780914,44.00094716,
5641,6536,20522,"Washington, UT",2020,365,291,0,0,93,61,44.00200438,0,355,10,49053,UT,177556,Washington,79.7260274,0,0,97.26027397,0,2.739726027,0.024780914,44.00200438,
5642,6539,243,"Wayne, UT",2014,116,116,0,0,30,18,8,0,0,116,49055,UT,2711,Wayne,100,0,0,0,0,100,0.295094061,5.951139131,
5643,6540,243,"Wayne, UT",2015,119,118,0,0,64,17,8,0,0,119,49055,UT,2711,Wayne,99.15966387,0,0,0,0,100,0.295094061,8.056052229,
5644,6541,243,"Wayne, UT",2016,120,120,0,0,34,18,8,0,0,120,49055,UT,2711,Wayne,100,0,0,0,0,100,0.295094061,7.995282281,
5645,6542,243,"Wayne, UT",2017,112,110,0,0,71,19,8,0,0,112,49055,UT,2711,Wayne,98.21428571,0,0,0,0,100,0.295094061,7.995283117,
5646,6543,243,"Wayne, UT",2018,117,114,0,0,67,21,10,0,0,117,49055,UT,2711,Wayne,97.43589744,0,0,0,0,100,0.368867577,10.22803613,
5647,6544,243,"Wayne, UT",2019,109,109,0,0,20,16,9,0,0,109,49055,UT,2711,Wayne,100,0,0,0,0,100,0.331980819,8.872470969,
5648,6544,243,"Wayne, UT",2020,109,109,0,0,20,16,8.856448639,0,0,109,49055,UT,2711,Wayne,100,0,0,0,0,100,0.331980819,8.856448639,
5649,6546,42141,"Weber, UT",2014,365,219,2,0,172,79,46,31,222,108,49057,UT,260213,Weber,60,0.547945206,0,60.82191781,8.493150685,29.5890411,0.017677825,48.10890835,
5650,6547,42141,"Weber, UT",2015,365,244,1,0,189,80,46,22,258,72,49057,UT,260213,Weber,66.84931507,0.273972603,0,70.68493151,6.02739726,19.7260274,0.017677825,45.9386117,
5651,6548,42141,"Weber, UT",2016,366,233,0,0,143,83,47,43,250,70,49057,UT,260213,Weber,63.66120219,0,0,68.30601093,11.74863388,19.12568306,0.018062126,47.11763555,
5652,6549,42141,"Weber, UT",2017,365,194,2,0,162,90,49,57,232,72,49057,UT,260213,Weber,53.15068493,0.547945206,0,63.56164384,15.61643836,19.7260274,0.018830727,49.23079217,
5653,6550,42141,"Weber, UT",2018,365,203,2,0,157,90,48,50,248,59,49057,UT,260213,Weber,55.61643836,0.547945206,0,67.94520548,13.69863014,16.16438356,0.018446427,47.8786023,
5654,6551,42141,"Weber, UT",2019,308,243,0,0,108,64,42,35,214,59,49057,UT,260213,Weber,78.8961039,0,0,69.48051948,11.36363636,19.15584416,0.016140623,41.3066942,
5655,6551,42141,"Weber, UT",2020,308,243,0,0,108,64,41.2468976,35,214,59,49057,UT,260213,Weber,78.8961039,0,0,69.48051948,11.36363636,19.15584416,0.016140623,41.2468976,
5656,6554,3092,"Bennington, VT",2014,362,326,0,0,90,50,36,0,269,93,50003,VT,35470,Bennington,90.05524862,0,0,74.30939227,0,25.69060773,0.101494221,35.69715114,
5657,6555,3092,"Bennington, VT",2015,365,318,0,0,97,52,37,0,278,87,50003,VT,35470,Bennington,87.12328767,0,0,76.16438356,0,23.83561644,0.104313504,37.12494395,
5658,6556,3092,"Bennington, VT",2016,366,343,0,0,112,48,36,0,328,38,50003,VT,35470,Bennington,93.71584699,0,0,89.61748634,0,10.38251366,0.101494221,35.88009366,
5659,6557,3092,"Bennington, VT",2017,364,338,0,0,101,48,35,0,290,74,50003,VT,35470,Bennington,92.85714286,0,0,79.67032967,0,20.32967033,0.098674937,34.88668907,
5660,6558,3092,"Bennington, VT",2018,365,333,0,0,101,50,35,0,278,87,50003,VT,35470,Bennington,91.23287671,0,0,76.16438356,0,23.83561644,0.098674937,35.00290791,
5661,6559,3092,"Bennington, VT",2019,365,345,0,0,94,46,35,0,312,53,50003,VT,35470,Bennington,94.52054795,0,0,85.47945205,0,14.52054795,0.098674937,34.99953186,
5662,6559,3092,"Bennington, VT",2020,365,345,0,0,94,46,34.99900931,0,312,53,50003,VT,35470,Bennington,94.52054795,0,0,85.47945205,0,14.52054795,0.098674937,34.99900931,
5663,6561,11146,"Chittenden, VT",2014,365,321,0,0,83,53,37,3,253,109,50007,VT,163774,Chittenden,87.94520548,0,0,69.31506849,0.821917808,29.8630137,0.022592109,37.11340641,
5664,6562,11146,"Chittenden, VT",2015,365,318,0,0,100,54,36,4,284,77,50007,VT,163774,Chittenden,87.12328767,0,0,77.80821918,1.095890411,21.09589041,0.021981511,35.88027261,
5665,6563,11146,"Chittenden, VT",2016,366,349,0,0,80,45,35,1,308,57,50007,VT,163774,Chittenden,95.35519126,0,0,84.15300546,0.273224044,15.57377049,0.021370914,34.88668959,
5666,6564,11146,"Chittenden, VT",2017,365,342,0,0,74,47,35,6,291,67,50007,VT,163774,Chittenden,93.69863014,0,0,79.7260274,1.643835616,18.35616438,0.021370914,35.00290841,
5667,6565,11146,"Chittenden, VT",2018,365,322,0,0,89,51,38,0,280,85,50007,VT,163774,Chittenden,88.21917808,0,0,76.71232877,0,23.28767123,0.023202706,38.34865864,
5668,6566,11146,"Chittenden, VT",2019,365,335,0,0,80,49,37,0,283,82,50007,VT,163774,Chittenden,91.78082192,0,0,77.53424658,0,22.46575342,0.022592109,36.87349865,
5669,6566,11146,"Chittenden, VT",2020,365,335,0,0,80,49,36.86199895,0,283,82,50007,VT,163774,Chittenden,91.78082192,0,0,77.53424658,0,22.46575342,0.022592109,36.86199895,
5670,6568,3807,"Rutland, VT",2014,364,274,0,0,114,65,30,50,0,312,50021,VT,58191,Rutland,75.27472527,0,0,0,13.73626374,85.71428571,0.051554364,29.60820334,
5671,6569,3807,"Rutland, VT",2015,365,277,0,0,121,65,30,55,0,310,50021,VT,58191,Rutland,75.89041096,0,0,0,15.06849315,84.93150685,0.051554364,30.01037193,
5672,6570,3807,"Rutland, VT",2016,366,320,0,0,87,54,35,11,232,123,50021,VT,58191,Rutland,87.43169399,0,0,63.38797814,3.005464481,33.60655738,0.060146758,35.58062632,
5673,6571,3807,"Rutland, VT",2017,365,311,0,0,87,55,36,3,232,128,50021,VT,58191,Rutland,85.20547945,0,0,63.56164384,0.821917808,35.06849315,0.061865237,36.09902741,
5674,6572,3807,"Rutland, VT",2018,365,306,0,0,90,57,37,1,238,125,50021,VT,58191,Rutland,83.83561644,0,0,65.20547945,0.273972603,34.24657534,0.063583716,37.11268852,
5675,6573,3807,"Rutland, VT",2019,365,322,0,0,88,53,36,1,237,126,50021,VT,58191,Rutland,88.21917808,0,0,64.93150685,0.273972603,34.52054795,0.061865237,35.88009466,
5676,6573,3807,"Rutland, VT",2020,365,322,0,0,88,53,35.86920634,1,237,126,50021,VT,58191,Rutland,88.21917808,0,0,64.93150685,0.273972603,34.52054795,0.061865237,35.86920634,
5677,6575,2295,"Windham, VT",2014,120,118,0,0,51,34,13,0,0,120,50025,VT,42222,Windham,98.33333333,0,0,0,0,100,0.030789636,11.69667639,
5678,6576,2295,"Windham, VT",2015,112,111,0,0,62,32,13,0,0,112,50025,VT,42222,Windham,99.10714286,0,0,0,0,100,0.030789636,13.03473397,
5679,6577,2295,"Windham, VT",2016,108,107,0,0,53,24,10,0,0,108,50025,VT,42222,Windham,99.07407407,0,0,0,0,100,0.023684335,9.646967997,
5680,6578,2295,"Windham, VT",2017,118,118,0,0,45,25,11,0,0,118,50025,VT,42222,Windham,100,0,0,0,0,100,0.026052769,11.12212826,
5681,6579,2295,"Windham, VT",2018,117,116,0,0,51,26,9,0,0,117,50025,VT,42222,Windham,99.14529915,0,0,0,0,100,0.021315902,8.759655788,
5682,6580,2295,"Windham, VT",2019,104,104,0,0,40,20,8,0,0,104,50025,VT,42222,Windham,100,0,0,0,0,100,0.018947468,7.885847385,
5683,6580,2295,"Windham, VT",2020,104,104,0,0,40,20,7.871253632,0,0,104,50025,VT,42222,Windham,100,0,0,0,0,100,0.018947468,7.871253632,
5684,6582,8030,"Albemarle, VA",2014,364,320,0,0,77,52,35,0,108,256,51003,VA,109330,Albemarle,87.91208791,0,0,29.67032967,0,70.32967033,0.032013171,36.53864189,
5685,6583,8030,"Albemarle, VA",2015,365,322,0,0,75,51,36,0,171,194,51003,VA,109330,Albemarle,88.21917808,0,0,46.84931507,0,53.15068493,0.032927833,36.06998294,
5686,6584,8030,"Albemarle, VA",2016,366,322,0,0,122,52,36,0,177,189,51003,VA,109330,Albemarle,87.97814208,0,0,48.36065574,0,51.63934426,0.032927833,35.99631397,
5687,6585,8030,"Albemarle, VA",2017,347,317,0,0,80,50,37,0,215,132,51003,VA,109330,Albemarle,91.35446686,0,0,61.95965418,0,38.04034582,0.033842495,37.11606497,
5688,6586,8030,"Albemarle, VA",2018,310,275,0,0,93,52,36,0,213,97,51003,VA,109330,Albemarle,88.70967742,0,0,68.70967742,0,31.29032258,0.032927833,35.88009543,
5689,6587,8030,"Albemarle, VA",2019,282,264,0,0,67,48,40,0,233,49,51003,VA,109330,Albemarle,93.61702128,0,0,82.62411348,0,17.37588652,0.036586481,40.4685654,
5690,6587,8030,"Albemarle, VA",2020,282,264,0,0,67,48,40.50990464,0,233,49,51003,VA,109330,Albemarle,93.61702128,0,0,82.62411348,0,17.37588652,0.036586481,40.50990464,
5691,6589,18539,"Arlington, VA",2014,363,308,1,0,154,58,38,123,188,52,51013,VA,236842,Arlington,84.84848485,0.275482094,0,51.79063361,33.88429752,14.32506887,0.016044452,37.86070807,
5692,6590,18539,"Arlington, VA",2015,364,285,0,0,126,64,39,112,194,51,51013,VA,236842,Arlington,78.2967033,0,0,53.2967033,30.76923077,14.01098901,0.016466674,39.1202965,
5693,6591,18539,"Arlington, VA",2016,366,299,0,0,133,66,36,120,205,40,51013,VA,236842,Arlington,81.69398907,0,0,56.01092896,32.78688525,10.92896175,0.015200007,35.64765844,
5694,6592,18539,"Arlington, VA",2017,364,312,0,0,115,54,37,92,227,45,51013,VA,236842,Arlington,85.71428571,0,0,62.36263736,25.27472527,12.36263736,0.015622229,37.12619354,
5695,6593,18539,"Arlington, VA",2018,365,311,0,0,122,59,35,102,220,43,51013,VA,236842,Arlington,85.20547945,0,0,60.2739726,27.94520548,11.78082192,0.014777784,34.76372127,
5696,6594,18539,"Arlington, VA",2019,365,305,0,0,112,60,38,98,228,38,51013,VA,236842,Arlington,83.56164384,0,0,62.46575342,26.84931507,10.4109589,0.016044452,38.35541061,
5697,6594,18539,"Arlington, VA",2020,365,305,0,0,112,60,38.38664541,98,228,38,51013,VA,236842,Arlington,83.56164384,0,0,62.46575342,26.84931507,10.4109589,0.016044452,38.38664541,
5698,6600,3905,"Caroline, VA",2014,184,163,0,0,84,51,42,0,184,0,51033,VA,30725,Caroline,88.58695652,0,0,100,0,0,0.136696501,42.20822867,
5699,6601,3905,"Caroline, VA",2015,204,185,0,0,87,50,40,0,204,0,51033,VA,30725,Caroline,90.68627451,0,0,100,0,0,0.130187144,39.76202948,
5700,6602,3905,"Caroline, VA",2016,182,160,0,0,112,51,36,0,182,0,51033,VA,30725,Caroline,87.91208791,0,0,100,0,0,0.11716843,35.54156868,
5701,6603,3905,"Caroline, VA",2017,245,228,0,0,87,49,39,0,245,0,51033,VA,30725,Caroline,93.06122449,0,0,100,0,0,0.126932465,39.36231859,
5702,6604,3905,"Caroline, VA",2018,241,219,0,0,84,49,36,0,241,0,51033,VA,30725,Caroline,90.87136929,0,0,100,0,0,0.11716843,35.64090676,
5703,6605,3905,"Caroline, VA",2019,239,229,0,0,84,48,39,0,239,0,51033,VA,30725,Caroline,95.81589958,0,0,100,0,0,0.126932465,39.35894238,
5704,6605,3905,"Caroline, VA",2020,239,229,0,0,84,48,39.3907438,0,239,0,51033,VA,30725,Caroline,95.81589958,0,0,100,0,0,0.126932465,39.3907438,
5705,6607,3913,"Carroll, VA",2014,58,58,0,0,18,16,9,0,0,0,51035,VA,29791,Carroll,100,0,0,0,0,0,0.030210466,7.272332732,
5706,6608,3913,"Carroll, VA",2015,58,58,0,0,35,18,10,0,0,0,51035,VA,29791,Carroll,100,0,0,0,0,0,0.033567185,10.16287966,
5707,6609,3913,"Carroll, VA",2016,61,61,0,0,30,19,11,0,0,0,51035,VA,29791,Carroll,100,0,0,0,0,0,0.036923903,11.10864356,
5708,6610,3913,"Carroll, VA",2017,60,60,0,0,19,16,8,0,0,0,51035,VA,29791,Carroll,100,0,0,0,0,0,0.026853748,7.643303216,
5709,6611,3913,"Carroll, VA",2018,59,59,0,0,22,16,9,0,0,0,51035,VA,29791,Carroll,100,0,0,0,0,0,0.030210466,9.121838452,
5710,6612,3913,"Carroll, VA",2019,61,61,0,0,18,15,9,0,0,0,51035,VA,29791,Carroll,100,0,0,0,0,0,0.030210466,8.992116132,
5711,6612,3913,"Carroll, VA",2020,61,61,0,0,18,15,8.986691709,0,0,0,51035,VA,29791,Carroll,100,0,0,0,0,0,0.030210466,8.986691709,
5712,6615,39421,"Chesterfield, VA",2014,241,207,0,0,90,54,39,0,168,73,51041,VA,352802,Chesterfield,85.89211618,0,0,69.70954357,0,30.29045643,0.011054359,40.70376196,
5713,6616,39421,"Chesterfield, VA",2015,247,206,0,0,100,57,39,0,177,70,51041,VA,352802,Chesterfield,83.40080972,0,0,71.65991903,0,28.34008097,0.011054359,38.94951064,
5714,6617,39421,"Chesterfield, VA",2016,265,234,0,0,115,53,38,0,191,74,51041,VA,352802,Chesterfield,88.30188679,0,0,72.0754717,0,27.9245283,0.010770914,37.88378391,
5715,6618,39421,"Chesterfield, VA",2017,278,257,0,0,77,49,38,0,222,56,51041,VA,352802,Chesterfield,92.44604317,0,0,79.85611511,0,20.14388489,0.010770914,38.0033786,
5716,6619,39421,"Chesterfield, VA",2018,275,250,0,0,77,50,34,0,208,67,51041,VA,352802,Chesterfield,90.90909091,0,0,75.63636364,0,24.36363636,0.009637134,33.53450679,
5717,6620,39421,"Chesterfield, VA",2019,280,255,0,0,87,50,39,0,235,45,51041,VA,352802,Chesterfield,91.07142857,0,0,83.92857143,0,16.07142857,0.011054359,39.5947551,
5718,6620,39421,"Chesterfield, VA",2020,280,255,0,0,87,50,39.64724617,0,235,45,51041,VA,352802,Chesterfield,91.07142857,0,0,83.92857143,0,16.07142857,0.011054359,39.64724617,
5719,6622,91628,"Fairfax, VA",2014,364,294,0,0,105,57,41,0,167,196,51059,VA,1147532,Fairfax,80.76923077,0,0,45.87912088,0,53.84615385,0.003572885,41.08137247,
5720,6623,91628,"Fairfax, VA",2015,365,279,0,0,119,63,40,0,169,196,51059,VA,1147532,Fairfax,76.43835616,0,0,46.30136986,0,53.69863014,0.003485742,39.88181306,
5721,6624,91628,"Fairfax, VA",2016,366,284,0,0,129,64,39,37,158,171,51059,VA,1147532,Fairfax,77.59562842,0,0,43.16939891,10.10928962,46.72131148,0.003398598,38.88731529,
5722,6625,91628,"Fairfax, VA",2017,365,286,0,0,105,56,42,42,161,162,51059,VA,1147532,Fairfax,78.35616438,0,0,44.10958904,11.50684932,44.38356164,0.003660029,42.35265501,
5723,6626,91628,"Fairfax, VA",2018,365,274,0,0,101,62,42,36,141,188,51059,VA,1147532,Fairfax,75.06849315,0,0,38.63013699,9.863013699,51.50684932,0.003660029,41.99049476,
5724,6627,91628,"Fairfax, VA",2019,365,260,0,0,105,61,44,38,167,160,51059,VA,1147532,Fairfax,71.23287671,0,0,45.75342466,10.4109589,43.83561644,0.003834316,44.2333704,
5725,6627,91628,"Fairfax, VA",2020,365,260,0,0,105,61,44.25470947,38,167,160,51059,VA,1147532,Fairfax,71.23287671,0,0,45.75342466,10.4109589,43.83561644,0.003834316,44.25470947,
5726,6630,6939,"Fauquier, VA",2014,211,201,0,0,71,46,36,0,211,0,51061,VA,71222,Fauquier,95.26066351,0,0,100,0,0,0.05054618,35.53266785,
5727,6631,6939,"Fauquier, VA",2015,208,200,0,0,61,47,36,0,208,0,51061,VA,71222,Fauquier,96.15384615,0,0,100,0,0,0.05054618,36.01355532,
5728,6632,6939,"Fauquier, VA",2016,213,197,0,0,93,49,35,0,213,0,51061,VA,71222,Fauquier,92.48826291,0,0,100,0,0,0.049142119,34.88331884,
5729,6633,6939,"Fauquier, VA",2017,245,238,0,0,71,46,36,0,245,0,51061,VA,71222,Fauquier,97.14285714,0,0,100,0,0,0.05054618,36.11928709,
5730,6634,6939,"Fauquier, VA",2018,244,232,0,0,80,48,32,0,244,0,51061,VA,71222,Fauquier,95.08196721,0,0,100,0,0,0.044929937,31.5308224,
5731,6635,6939,"Fauquier, VA",2019,233,229,0,0,64,45,37,0,233,0,51061,VA,71222,Fauquier,98.2832618,0,0,100,0,0,0.05195024,37.59444456,
5732,6635,6939,"Fauquier, VA",2020,233,229,0,0,64,45,37.646589,0,233,0,51061,VA,71222,Fauquier,98.2832618,0,0,100,0,0,0.05195024,37.646589,
5733,6637,11536,"Frederick, VA",2014,362,282,0,0,92,58,39,0,153,209,51069,VA,89313,Frederick,77.90055249,0,0,42.26519337,0,57.73480663,0.043666655,39.08105957,
5734,6638,11536,"Frederick, VA",2015,342,271,0,0,84,61,39,0,151,191,51069,VA,89313,Frederick,79.23976608,0,0,44.15204678,0,55.84795322,0.043666655,38.99769735,
5735,6639,11536,"Frederick, VA",2016,358,302,0,0,90,55,37,0,179,179,51069,VA,89313,Frederick,84.3575419,0,0,50,0,50,0.04142734,36.76741063,
5736,6640,11536,"Frederick, VA",2017,344,303,0,0,80,52,38,0,186,158,51069,VA,89313,Frederick,88.08139535,0,0,54.06976744,0,45.93023256,0.042546998,38.12297321,
5737,6641,11536,"Frederick, VA",2018,352,309,0,0,85,53,35,0,198,154,51069,VA,89313,Frederick,87.78409091,0,0,56.25,0,43.75,0.039188024,34.64750649,
5738,6642,11536,"Frederick, VA",2019,365,333,0,0,96,49,38,0,203,162,51069,VA,89313,Frederick,91.23287671,0,0,55.61643836,0,44.38356164,0.042546998,38.3587863,
5739,6642,11536,"Frederick, VA",2020,365,333,0,0,96,49,38.39041349,0,203,162,51069,VA,89313,Frederick,91.23287671,0,0,55.61643836,0,44.38356164,0.042546998,38.39041349,
5740,6644,2253,"Giles, VA",2014,354,323,0,0,90,50,39,0,354,0,51071,VA,16720,Giles,91.24293785,0,0,100,0,0,0.233253589,39.03723488,
5741,6645,2253,"Giles, VA",2015,357,324,0,0,93,50,39,0,357,0,51071,VA,16720,Giles,90.75630252,0,0,100,0,0,0.233253589,38.99902179,
5742,6646,2253,"Giles, VA",2016,341,312,0,0,115,50,39,0,341,0,51071,VA,16720,Giles,91.49560117,0,0,100,0,0,0.233253589,39.00015712,
5743,6647,2253,"Giles, VA",2017,365,216,27,0,200,137,44,0,200,0,51071,VA,16720,Giles,59.17808219,7.397260274,0,54.79452055,0,0,0.263157895,44.58202258,
5744,6648,2253,"Giles, VA",2018,362,313,0,0,139,54,37,0,326,0,51071,VA,16720,Giles,86.4640884,0,0,90.05524862,0,0,0.221291866,36.16943798,
5745,6649,2253,"Giles, VA",2019,365,306,0,0,134,59,41,0,296,0,51071,VA,16720,Giles,83.83561644,0,0,81.09589041,0,0,0.245215311,41.48897293,
5746,6649,2253,"Giles, VA",2020,365,306,0,0,134,59,41.53283778,0,296,0,51071,VA,16720,Giles,83.83561644,0,0,81.09589041,0,0,0.245215311,41.53283778,
5747,6652,11721,"Hanover, VA",2014,200,175,0,0,93,54,42,0,200,0,51085,VA,107766,Hanover,87.5,0,0,100,0,0,0.038973331,42.03059388,
5748,6653,11721,"Hanover, VA",2015,214,189,0,0,74,54,40,0,214,0,51085,VA,107766,Hanover,88.31775701,0,0,100,0,0,0.037117458,39.7672958,
5749,6654,11721,"Hanover, VA",2016,207,174,0,0,105,58,39,0,207,0,51085,VA,107766,Hanover,84.05797101,0,0,100,0,0,0.036189522,38.89069074,
5750,6655,11721,"Hanover, VA",2017,238,215,0,0,87,50,39,0,238,0,51085,VA,107766,Hanover,90.33613445,0,0,100,0,0,0.036189522,39.00353303,
5751,6656,11721,"Hanover, VA",2018,238,209,0,0,97,54,40,0,238,0,51085,VA,107766,Hanover,87.81512605,0,0,100,0,0,0.037117458,40.11652973,
5752,6657,11721,"Hanover, VA",2019,243,216,0,0,90,54,41,0,243,0,51085,VA,107766,Hanover,88.88888889,0,0,100,0,0,0.038045395,41.11330793,
5753,6657,11721,"Hanover, VA",2020,243,216,0,0,90,54,41.12358331,0,243,0,51085,VA,107766,Hanover,88.88888889,0,0,100,0,0,0.038045395,41.12358331,
5754,6659,34308,"Henrico, VA",2014,365,289,0,0,84,56,40,18,160,187,51087,VA,330818,Henrico,79.17808219,0,0,43.83561644,4.931506849,51.23287671,0.012091241,39.93732385,
5755,6660,34308,"Henrico, VA",2015,365,282,0,0,119,58,39,6,231,127,51087,VA,330818,Henrico,77.26027397,0,0,63.28767123,1.643835616,34.79452055,0.011788959,38.88597918,
