,Cases,location,Year,Days with AQI,Good Days,Unhealthy Days,Hazardous Days,Max AQI,90th Percentile AQI,Median AQI,Days NO2,Days Ozone,Days PM2.5,countyFIPS,State,population,County,goodday%,unhealthyday%,hazardousday%,ozoneday%,NO2day%,PM2.5day%,AQI_per_population
7206,21187,"Marathon, WI",2015,204,192,0,0,90,48,36,0,204,0,55073,WI,135692,Marathon,94.11764706,0,0,100,0,0,0.026530672
7207,21187,"Marathon, WI",2016,192,176,0,0,100,49,35,0,192,0,55073,WI,135692,Marathon,91.66666667,0,0,100,0,0,0.025793709
7208,21187,"Marathon, WI",2017,237,223,0,0,90,47,36,0,237,0,55073,WI,135692,Marathon,94.092827,0,0,100,0,0,0.026530672
7209,21187,"Marathon, WI",2018,232,205,0,0,97,54,39,0,232,0,55073,WI,135692,Marathon,88.36206897,0,0,100,0,0,0.028741562
7210,21187,"Marathon, WI",2019,205,196,0,0,84,47,34,0,205,0,55073,WI,135692,Marathon,95.6097561,0,0,100,0,0,0.025056746
7211,21187,"Marathon, WI",2020,199,193,0,0,74,45,31,0,199,0,55073,WI,135692,Marathon,96.98492462,0,0,100,0,0,0.022845857
7212,150837,"Milwaukee, WI",2014,365,234,0,0,129,71,44,18,145,200,55079,WI,945726,Milwaukee,64.10958904,0,0,39.7260274,4.931506849,54.79452055,0.00465251
7213,150837,"Milwaukee, WI",2015,365,266,0,0,112,64,41,20,186,158,55079,WI,945726,Milwaukee,72.87671233,0,0,50.95890411,5.479452055,43.28767123,0.004335294
7214,150837,"Milwaukee, WI",2016,366,272,1,0,185,67,40,36,206,122,55079,WI,945726,Milwaukee,74.31693989,0.273224044,0,56.28415301,9.836065574,33.33333333,0.004229555
7215,150837,"Milwaukee, WI",2017,365,274,0,0,129,67,40,14,224,127,55079,WI,945726,Milwaukee,75.06849315,0,0,61.36986301,3.835616438,34.79452055,0.004229555
7216,150837,"Milwaukee, WI",2018,365,247,1,0,151,71,43,17,184,164,55079,WI,945726,Milwaukee,67.67123288,0.273972603,0,50.4109589,4.657534247,44.93150685,0.004546771
7217,150837,"Milwaukee, WI",2019,365,269,0,0,105,64,42,11,193,154,55079,WI,945726,Milwaukee,73.69863014,0,0,52.87671233,3.01369863,42.19178082,0.004441033
7218,150837,"Milwaukee, WI",2020,366,268,1,0,169,67,40,17,191,157,55079,WI,945726,Milwaukee,73.22404372,0.273224044,0,52.18579235,4.644808743,42.89617486,0.004229555
7219,150837,"Milwaukee, WI",2021,10,7,0,0,66,66,42,0,0,10,55079,WI,945726,Milwaukee,70,0,0,0,0,100,0.004441033
7220,6502,"Monroe, WI",2021,16,14,0,0,53,51,18,0,0,16,55081,WI,46253,Monroe,87.5,0,0,0,0,100,0.038916395
7221,5014,"Oneida, WI",2014,361,289,2,0,159,105,4,0,0,0,55085,WI,35595,Oneida,80.05540166,0.55401662,0,0,0,0,0.011237533
7222,5014,"Oneida, WI",2015,353,271,0,0,146,107,3,0,0,0,55085,WI,35595,Oneida,76.77053824,0,0,0,0,0,0.00842815
7223,5014,"Oneida, WI",2016,366,318,0,0,130,65,1,0,0,0,55085,WI,35595,Oneida,86.8852459,0,0,0,0,0,0.002809383
7224,5014,"Oneida, WI",2017,364,359,0,0,59,20,1,0,0,0,55085,WI,35595,Oneida,98.62637363,0,0,0,0,0,0.002809383
7225,5014,"Oneida, WI",2018,365,358,0,0,69,16,0,0,0,0,55085,WI,35595,Oneida,98.08219178,0,0,0,0,0,0
7226,5014,"Oneida, WI",2019,365,363,0,0,52,7,0,0,0,0,55085,WI,35595,Oneida,99.45205479,0,0,0,0,0,0
7227,5014,"Oneida, WI",2020,337,333,0,0,72,11,0,0,0,0,55085,WI,35595,Oneida,98.81305638,0,0,0,0,0,0
7228,30608,"Outagamie, WI",2014,365,257,0,0,111,63,41,0,149,216,55087,WI,187885,Outagamie,70.4109589,0,0,40.82191781,0,59.17808219,0.021821859
7229,30608,"Outagamie, WI",2015,362,297,0,0,98,60,38,0,161,201,55087,WI,187885,Outagamie,82.0441989,0,0,44.47513812,0,55.52486188,0.020225138
7230,30608,"Outagamie, WI",2016,349,300,0,0,108,55,33,0,177,172,55087,WI,187885,Outagamie,85.95988539,0,0,50.71633238,0,49.28366762,0.017563935
7231,30608,"Outagamie, WI",2017,365,299,0,0,132,61,36,0,197,125,55087,WI,187885,Outagamie,81.91780822,0,0,53.97260274,0,34.24657534,0.019160657
7232,30608,"Outagamie, WI",2018,365,271,0,0,132,67,41,0,187,134,55087,WI,187885,Outagamie,74.24657534,0,0,51.23287671,0,36.71232877,0.021821859
7233,30608,"Outagamie, WI",2019,365,304,0,0,119,58,37,0,172,185,55087,WI,187885,Outagamie,83.28767123,0,0,47.12328767,0,50.68493151,0.019692897
7234,30608,"Outagamie, WI",2020,366,295,0,0,126,59,37,0,167,182,55087,WI,187885,Outagamie,80.6010929,0,0,45.6284153,0,49.72677596,0.019692897
7235,12408,"Ozaukee, WI",2014,358,290,0,0,119,62,37,0,187,171,55089,WI,89221,Ozaukee,81.00558659,0,0,52.23463687,0,47.76536313,0.041470057
7236,12408,"Ozaukee, WI",2015,365,299,0,0,122,60,36,0,187,178,55089,WI,89221,Ozaukee,81.91780822,0,0,51.23287671,0,48.76712329,0.040349245
7237,12408,"Ozaukee, WI",2016,355,294,1,0,172,59,35,0,193,162,55089,WI,89221,Ozaukee,82.81690141,0.281690141,0,54.36619718,0,45.63380282,0.039228433
7238,12408,"Ozaukee, WI",2017,348,293,0,0,136,62,36,0,222,126,55089,WI,89221,Ozaukee,84.1954023,0,0,63.79310345,0,36.20689655,0.040349245
7239,12408,"Ozaukee, WI",2018,363,280,2,0,169,66,40,0,225,138,55089,WI,89221,Ozaukee,77.13498623,0.550964187,0,61.98347107,0,38.01652893,0.044832495
7240,12408,"Ozaukee, WI",2019,363,308,0,0,108,58,37,0,201,162,55089,WI,89221,Ozaukee,84.84848485,0,0,55.37190083,0,44.62809917,0.041470057
7241,12408,"Ozaukee, WI",2020,365,303,1,0,164,59,35,0,192,173,55089,WI,89221,Ozaukee,83.01369863,0.273972603,0,52.60273973,0,47.39726027,0.039228433
7242,31677,"Racine, WI",2015,185,154,0,0,105,67,39,0,185,0,55101,WI,196311,Racine,83.24324324,0,0,100,0,0,0.019866436
7243,31677,"Racine, WI",2016,197,153,1,0,169,77,42,0,197,0,55101,WI,196311,Racine,77.66497462,0.507614213,0,100,0,0,0.021394624
7244,31677,"Racine, WI",2017,230,176,0,0,143,84,42,0,230,0,55101,WI,196311,Racine,76.52173913,0,0,100,0,0,0.021394624
7245,31677,"Racine, WI",2018,236,187,2,0,161,77,42,0,236,0,55101,WI,196311,Racine,79.23728814,0.847457627,0,100,0,0,0.021394624
7246,31677,"Racine, WI",2019,203,174,0,0,115,58,39,0,203,0,55101,WI,196311,Racine,85.71428571,0,0,100,0,0,0.019866436
7247,31677,"Racine, WI",2020,199,162,1,0,172,67,38,0,199,0,55101,WI,196311,Racine,81.40703518,0.502512563,0,100,0,0,0.019357041
7248,22267,"Rock, WI",2014,195,162,0,0,119,61,40,0,195,0,55105,WI,163354,Rock,83.07692308,0,0,100,0,0,0.024486698
7249,22267,"Rock, WI",2015,192,165,0,0,100,58,41,0,192,0,55105,WI,163354,Rock,85.9375,0,0,100,0,0,0.025098865
7250,22267,"Rock, WI",2016,187,159,0,0,119,61,39,0,187,0,55105,WI,163354,Rock,85.02673797,0,0,100,0,0,0.02387453
7251,22267,"Rock, WI",2017,234,203,0,0,87,58,40,0,234,0,55105,WI,163354,Rock,86.75213675,0,0,100,0,0,0.024486698
7252,22267,"Rock, WI",2018,246,217,0,0,133,54,39,0,246,0,55105,WI,163354,Rock,88.21138211,0,0,100,0,0,0.02387453
7253,22267,"Rock, WI",2019,203,185,0,0,77,50,38,0,203,0,55105,WI,163354,Rock,91.13300493,0,0,100,0,0,0.023262363
7254,22267,"Rock, WI",2020,210,192,0,0,105,49,38,0,210,0,55105,WI,163354,Rock,91.42857143,0,0,100,0,0,0.023262363
7255,8377,"Sauk, WI",2014,365,306,0,0,115,54,36,0,169,193,55111,WI,64442,Sauk,83.83561644,0,0,46.30136986,0,52.87671233,0.055864188
7256,8377,"Sauk, WI",2015,364,311,0,0,96,55,36,0,176,183,55111,WI,64442,Sauk,85.43956044,0,0,48.35164835,0,50.27472527,0.055864188
7257,8377,"Sauk, WI",2016,366,328,0,0,101,51,32,0,183,179,55111,WI,64442,Sauk,89.61748634,0,0,50,0,48.90710383,0.049657056
7258,8377,"Sauk, WI",2017,364,319,0,0,87,53,36,0,179,184,55111,WI,64442,Sauk,87.63736264,0,0,49.17582418,0,50.54945055,0.055864188
7259,8377,"Sauk, WI",2018,365,301,0,0,122,59,39,0,209,153,55111,WI,64442,Sauk,82.46575342,0,0,57.26027397,0,41.91780822,0.060519537
7260,8377,"Sauk, WI",2019,365,311,0,0,107,54,35,0,175,190,55111,WI,64442,Sauk,85.20547945,0,0,47.94520548,0,52.05479452,0.054312405
7261,8377,"Sauk, WI",2020,366,314,0,0,112,54,36,0,164,201,55111,WI,64442,Sauk,85.79234973,0,0,44.80874317,0,54.91803279,0.055864188
7262,18272,"Sheboygan, WI",2014,201,161,0,0,129,71,41,0,201,0,55117,WI,115340,Sheboygan,80.09950249,0,0,100,0,0,0.035547078
7263,18272,"Sheboygan, WI",2015,198,154,1,0,159,80,40,0,198,0,55117,WI,115340,Sheboygan,77.77777778,0.505050505,0,100,0,0,0.034680076
7264,18272,"Sheboygan, WI",2016,203,166,2,0,164,67,39,0,203,0,55117,WI,115340,Sheboygan,81.77339901,0.985221675,0,100,0,0,0.033813074
7265,18272,"Sheboygan, WI",2017,245,192,0,0,129,71,41,0,245,0,55117,WI,115340,Sheboygan,78.36734694,0,0,100,0,0,0.035547078
7266,18272,"Sheboygan, WI",2018,239,186,2,0,185,84,43,0,239,0,55117,WI,115340,Sheboygan,77.82426778,0.836820084,0,100,0,0,0.037281082
7267,18272,"Sheboygan, WI",2019,206,180,0,0,108,61,38,0,206,0,55117,WI,115340,Sheboygan,87.37864078,0,0,100,0,0,0.032946072
7268,18272,"Sheboygan, WI",2020,207,170,2,0,159,74,39,0,207,0,55117,WI,115340,Sheboygan,82.12560386,0.966183575,0,100,0,0,0.033813074
7269,3017,"Taylor, WI",2014,365,322,0,0,93,53,36,0,276,89,55119,WI,20343,Taylor,88.21917808,0,0,75.61643836,0,24.38356164,0.176965049
7270,3017,"Taylor, WI",2015,365,335,0,0,120,49,34,0,290,75,55119,WI,20343,Taylor,91.78082192,0,0,79.45205479,0,20.54794521,0.167133658
7271,3017,"Taylor, WI",2016,360,333,0,0,84,47,34,0,316,44,55119,WI,20343,Taylor,92.5,0,0,87.77777778,0,12.22222222,0.167133658
7272,3017,"Taylor, WI",2017,363,335,0,0,77,48,34,0,293,70,55119,WI,20343,Taylor,92.28650138,0,0,80.71625344,0,19.28374656,0.167133658
7273,3017,"Taylor, WI",2018,365,308,0,0,93,58,38,0,266,99,55119,WI,20343,Taylor,84.38356164,0,0,72.87671233,0,27.12328767,0.186796441
7274,3017,"Taylor, WI",2019,365,320,0,0,85,52,35,0,277,88,55119,WI,20343,Taylor,87.67123288,0,0,75.89041096,0,24.10958904,0.172049354
7275,3017,"Taylor, WI",2020,366,336,0,0,78,49,35,0,272,94,55119,WI,20343,Taylor,91.80327869,0,0,74.31693989,0,25.68306011,0.172049354
7276,3017,"Taylor, WI",2021,59,59,0,0,46,40,31,0,59,0,55119,WI,20343,Taylor,100,0,0,100,0,0,0.15238657
7277,3089,"Vilas, WI",2014,208,190,0,0,112,48,35,0,180,28,55125,WI,22195,Vilas,91.34615385,0,0,86.53846154,0,13.46153846,0.157693174
7278,3089,"Vilas, WI",2015,204,188,0,0,84,48,33,0,173,31,55125,WI,22195,Vilas,92.15686275,0,0,84.80392157,0,15.19607843,0.148682136
7279,3089,"Vilas, WI",2016,205,193,0,0,77,44,32,0,180,25,55125,WI,22195,Vilas,94.14634146,0,0,87.80487805,0,12.19512195,0.144176616
7280,3089,"Vilas, WI",2017,319,306,0,0,80,45,32,0,232,87,55125,WI,22195,Vilas,95.92476489,0,0,72.72727273,0,27.27272727,0.144176616
7281,3089,"Vilas, WI",2018,360,319,0,0,100,52,34,0,206,154,55125,WI,22195,Vilas,88.61111111,0,0,57.22222222,0,42.77777778,0.153187655
7282,3089,"Vilas, WI",2019,362,345,0,0,90,45,29,0,177,185,55125,WI,22195,Vilas,95.3038674,0,0,48.89502762,0,51.10497238,0.130660059
7283,3089,"Vilas, WI",2020,366,351,0,0,84,46,30,0,188,178,55125,WI,22195,Vilas,95.90163934,0,0,51.36612022,0,48.63387978,0.135165578
7284,15539,"Walworth, WI",2014,193,159,0,0,140,61,40,0,193,0,55127,WI,103868,Walworth,82.38341969,0,0,100,0,0,0.038510417
7285,15539,"Walworth, WI",2015,199,170,0,0,108,58,40,0,199,0,55127,WI,103868,Walworth,85.42713568,0,0,100,0,0,0.038510417
7286,15539,"Walworth, WI",2016,188,161,0,0,115,61,38,0,188,0,55127,WI,103868,Walworth,85.63829787,0,0,100,0,0,0.036584896
7287,15539,"Walworth, WI",2017,243,219,0,0,90,50,39,0,243,0,55127,WI,103868,Walworth,90.12345679,0,0,100,0,0,0.037547657
7288,15539,"Walworth, WI",2018,237,202,0,0,126,58,40,0,237,0,55127,WI,103868,Walworth,85.23206751,0,0,100,0,0,0.038510417
7289,15539,"Walworth, WI",2019,205,189,0,0,112,49,37,0,205,0,55127,WI,103868,Walworth,92.19512195,0,0,100,0,0,0.035622136
7290,15539,"Walworth, WI",2020,198,180,0,0,136,50,39,0,198,0,55127,WI,103868,Walworth,90.90909091,0,0,100,0,0,0.037547657
7291,62582,"Waukesha, WI",2014,356,258,0,0,112,64,41,0,120,235,55133,WI,404198,Waukesha,72.47191011,0,0,33.70786517,0,66.01123596,0.010143544
7292,62582,"Waukesha, WI",2015,357,275,0,0,105,63,40,0,149,208,55133,WI,404198,Waukesha,77.03081232,0,0,41.73669468,0,58.26330532,0.00989614
7293,62582,"Waukesha, WI",2016,360,277,0,0,100,59,38,0,140,220,55133,WI,404198,Waukesha,76.94444444,0,0,38.88888889,0,61.11111111,0.009401333
7294,62582,"Waukesha, WI",2017,359,287,0,0,90,59,39,0,191,168,55133,WI,404198,Waukesha,79.94428969,0,0,53.20334262,0,46.79665738,0.009648737
7295,62582,"Waukesha, WI",2018,365,274,0,0,122,64,41,0,177,188,55133,WI,404198,Waukesha,75.06849315,0,0,48.49315068,0,51.50684932,0.010143544
7296,62582,"Waukesha, WI",2019,365,281,0,0,115,60,40,0,154,210,55133,WI,404198,Waukesha,76.98630137,0,0,42.19178082,0,57.53424658,0.00989614
7297,62582,"Waukesha, WI",2020,359,274,0,0,129,60,39,0,144,214,55133,WI,404198,Waukesha,76.32311978,0,0,40.11142061,0,59.61002786,0.009648737
7298,62582,"Waukesha, WI",2021,5,4,0,0,53,53,44,0,0,5,55133,WI,404198,Waukesha,80,0,0,0,0,100,0.010885754
7299,6265,"Albany, WY",2014,365,282,0,0,93,64,46,0,319,6,56001,WY,38880,Albany,77.26027397,0,0,87.39726027,0,1.643835616,0.118312757
7300,6265,"Albany, WY",2015,365,279,0,0,93,60,45,0,314,7,56001,WY,38880,Albany,76.43835616,0,0,86.02739726,0,1.917808219,0.115740741
7301,6265,"Albany, WY",2016,366,266,0,0,97,64,46,0,295,4,56001,WY,38880,Albany,72.67759563,0,0,80.6010929,0,1.092896175,0.118312757
7302,6265,"Albany, WY",2017,365,225,1,0,153,74,48,3,325,7,56001,WY,38880,Albany,61.64383562,0.273972603,0,89.04109589,0.821917808,1.917808219,0.12345679
7303,6265,"Albany, WY",2018,365,223,0,0,115,74,48,1,296,8,56001,WY,38880,Albany,61.09589041,0,0,81.09589041,0.273972603,2.191780822,0.12345679
7304,6265,"Albany, WY",2019,365,247,0,0,90,61,47,0,328,2,56001,WY,38880,Albany,67.67123288,0,0,89.8630137,0,0.547945205,0.120884774
7305,6265,"Albany, WY",2020,366,253,2,0,177,71,46,0,288,9,56001,WY,38880,Albany,69.12568306,0.546448087,0,78.68852459,0,2.459016393,0.118312757
7306,6265,"Albany, WY",2021,59,59,0,0,47,45,43,0,59,0,56001,WY,38880,Albany,100,0,0,100,0,0,0.110596708
7307,2009,"Big Horn, WY",2014,352,325,0,0,71,49,40,0,304,43,56003,WY,11790,Big Horn,92.32954545,0,0,86.36363636,0,12.21590909,0.339270568
7308,2009,"Big Horn, WY",2015,359,327,0,0,71,50,39,0,324,29,56003,WY,11790,Big Horn,91.08635097,0,0,90.25069638,0,8.077994429,0.330788804
7309,2009,"Big Horn, WY",2016,283,277,0,0,84,46,38,0,283,0,56003,WY,11790,Big Horn,97.87985866,0,0,100,0,0,0.32230704
7310,2009,"Big Horn, WY",2017,345,326,0,0,74,49,36,0,345,0,56003,WY,11790,Big Horn,94.49275362,0,0,100,0,0,0.305343511
7311,2009,"Big Horn, WY",2018,348,311,0,0,84,51,39,0,348,0,56003,WY,11790,Big Horn,89.36781609,0,0,100,0,0,0.330788804
7312,2009,"Big Horn, WY",2019,356,344,0,0,77,46,36,0,356,0,56003,WY,11790,Big Horn,96.62921348,0,0,100,0,0,0.305343511
7313,2009,"Big Horn, WY",2020,359,349,0,0,126,46,38,0,359,0,56003,WY,11790,Big Horn,97.21448468,0,0,100,0,0,0.32230704
7314,8635,"Campbell, WY",2014,365,262,0,0,109,58,44,60,160,24,56005,WY,46341,Campbell,71.78082192,0,0,43.83561644,16.43835616,6.575342466,0.094948318
7315,8635,"Campbell, WY",2015,365,252,1,0,198,66,44,8,191,29,56005,WY,46341,Campbell,69.04109589,0.273972603,0,52.32876712,2.191780822,7.945205479,0.094948318
7316,8635,"Campbell, WY",2016,366,262,0,0,141,62,43,0,232,18,56005,WY,46341,Campbell,71.58469945,0,0,63.38797814,0,4.918032787,0.092790402
7317,8635,"Campbell, WY",2017,365,240,3,0,164,69,44,0,240,23,56005,WY,46341,Campbell,65.75342466,0.821917808,0,65.75342466,0,6.301369863,0.094948318
7318,8635,"Campbell, WY",2018,365,266,2,0,169,64,42,1,231,17,56005,WY,46341,Campbell,72.87671233,0.547945205,0,63.28767123,0.273972603,4.657534247,0.090632485
7319,8635,"Campbell, WY",2019,365,309,0,0,111,56,40,1,228,5,56005,WY,46341,Campbell,84.65753425,0,0,62.46575342,0.273972603,1.369863014,0.086316653
7320,8635,"Campbell, WY",2020,366,247,0,0,124,68,44,1,198,1,56005,WY,46341,Campbell,67.4863388,0,0,54.09836066,0.273224044,0.273224044,0.094948318
7321,8635,"Campbell, WY",2021,89,89,0,0,44,41,34,1,88,0,56005,WY,46341,Campbell,100,0,0,98.87640449,1.123595506,0,0.073369155
7322,2797,"Carbon, WY",2014,365,316,4,0,200,55,43,5,341,0,56007,WY,14800,Carbon,86.57534247,1.095890411,0,93.42465753,1.369863014,0,0.290540541
7323,2797,"Carbon, WY",2015,365,324,0,0,105,51,42,2,350,7,56007,WY,14800,Carbon,88.76712329,0,0,95.89041096,0.547945205,1.917808219,0.283783784
7324,2797,"Carbon, WY",2016,366,335,0,0,84,50,42,6,349,2,56007,WY,14800,Carbon,91.53005464,0,0,95.35519126,1.639344262,0.546448087,0.283783784
7325,2797,"Carbon, WY",2017,365,309,0,0,111,54,43,15,343,0,56007,WY,14800,Carbon,84.65753425,0,0,93.97260274,4.109589041,0,0.290540541
7326,2797,"Carbon, WY",2018,365,291,0,0,90,61,42,17,341,0,56007,WY,14800,Carbon,79.7260274,0,0,93.42465753,4.657534247,0,0.283783784
7327,2797,"Carbon, WY",2019,365,325,0,0,139,51,43,8,347,0,56007,WY,14800,Carbon,89.04109589,0,0,95.06849315,2.191780822,0,0.290540541
7328,2797,"Carbon, WY",2020,366,364,0,0,82,25,9,240,0,0,56007,WY,14800,Carbon,99.45355191,0,0,0,65.57377049,0,0.060810811
7329,2163,"Converse, WY",2014,365,309,0,0,87,54,42,6,304,2,56009,WY,13822,Converse,84.65753425,0,0,83.28767123,1.643835616,0.547945205,0.303863406
7330,2163,"Converse, WY",2015,365,293,2,0,161,58,43,0,284,18,56009,WY,13822,Converse,80.2739726,0.547945205,0,77.80821918,0,4.931506849,0.311098249
7331,2163,"Converse, WY",2016,366,312,1,0,173,52,41,1,319,5,56009,WY,13822,Converse,85.24590164,0.273224044,0,87.15846995,0.273224044,1.366120219,0.296628563
7332,2163,"Converse, WY",2017,365,290,0,0,121,61,42,4,299,20,56009,WY,13822,Converse,79.45205479,0,0,81.91780822,1.095890411,5.479452055,0.303863406
7333,2163,"Converse, WY",2018,365,311,0,0,102,55,40,2,329,5,56009,WY,13822,Converse,85.20547945,0,0,90.1369863,0.547945205,1.369863014,0.28939372
7334,2163,"Converse, WY",2019,365,317,0,0,101,52,41,3,319,3,56009,WY,13822,Converse,86.84931507,0,0,87.39726027,0.821917808,0.821917808,0.296628563
7335,2163,"Converse, WY",2020,366,304,0,0,129,60,42,0,271,13,56009,WY,13822,Converse,83.06010929,0,0,74.04371585,0,3.551912568,0.303863406
7336,8748,"Fremont, WY",2014,365,304,0,0,105,54,44,0,343,22,56013,WY,39261,Fremont,83.28767123,0,0,93.97260274,0,6.02739726,0.112070503
7337,8748,"Fremont, WY",2015,365,288,0,0,97,58,45,0,337,28,56013,WY,39261,Fremont,78.90410959,0,0,92.32876712,0,7.671232877,0.114617559
7338,8748,"Fremont, WY",2016,366,305,0,0,84,58,44,0,335,31,56013,WY,39261,Fremont,83.33333333,0,0,91.53005464,0,8.469945355,0.112070503
7339,8748,"Fremont, WY",2017,365,233,0,0,118,68,48,0,276,41,56013,WY,39261,Fremont,63.83561644,0,0,75.61643836,0,11.23287671,0.12225873
7340,8748,"Fremont, WY",2018,365,252,0,0,120,67,46,0,325,33,56013,WY,39261,Fremont,69.04109589,0,0,89.04109589,0,9.04109589,0.117164616
7341,8748,"Fremont, WY",2019,365,294,0,0,148,61,45,0,321,22,56013,WY,39261,Fremont,80.54794521,0,0,87.94520548,0,6.02739726,0.114617559
7342,8748,"Fremont, WY",2020,366,288,1,0,158,58,45,0,319,30,56013,WY,39261,Fremont,78.68852459,0.273224044,0,87.15846995,0,8.196721311,0.114617559
7343,2359,"Goshen, WY",2014,139,136,0,0,66,35,20,0,0,139,56015,WY,13211,Goshen,97.84172662,0,0,0,0,100,0.151388994
7344,2359,"Goshen, WY",2015,167,152,0,0,138,49,23,0,10,157,56015,WY,13211,Goshen,91.01796407,0,0,5.988023952,0,94.01197605,0.174097343
7345,2359,"Goshen, WY",2016,353,293,0,0,78,55,42,0,266,36,56015,WY,13211,Goshen,83.00283286,0,0,75.35410765,0,10.19830028,0.317916887
7346,1180,"Johnson, WY",2014,114,112,0,0,64,19,6,0,0,114,56019,WY,8445,Johnson,98.24561404,0,0,0,0,100,0.071047957
7347,1180,"Johnson, WY",2015,57,56,0,0,56,18,6,0,0,57,56019,WY,8445,Johnson,98.24561404,0,0,0,0,100,0.071047957
7348,1180,"Johnson, WY",2018,228,190,0,0,90,57,39,1,215,0,56019,WY,8445,Johnson,83.33333333,0,0,94.29824561,0.438596491,0,0.461811723
7349,1180,"Johnson, WY",2019,364,345,0,0,80,49,40,1,356,0,56019,WY,8445,Johnson,94.78021978,0,0,97.8021978,0.274725275,0,0.473653049
7350,1180,"Johnson, WY",2020,364,337,0,0,93,50,40,2,355,0,56019,WY,8445,Johnson,92.58241758,0,0,97.52747253,0.549450549,0,0.473653049
7351,15626,"Laramie, WY",2014,364,291,0,0,97,61,44,10,319,32,56021,WY,99500,Laramie,79.94505495,0,0,87.63736264,2.747252747,8.791208791,0.044221106
7352,15626,"Laramie, WY",2015,365,308,1,0,152,61,42,3,327,29,56021,WY,99500,Laramie,84.38356164,0.273972603,0,89.5890411,0.821917808,7.945205479,0.042211055
7353,15626,"Laramie, WY",2016,366,315,0,0,87,54,43,5,339,20,56021,WY,99500,Laramie,86.06557377,0,0,92.62295082,1.366120219,5.464480874,0.04321608
7354,15626,"Laramie, WY",2017,365,281,2,0,160,64,44,8,329,24,56021,WY,99500,Laramie,76.98630137,0.547945205,0,90.1369863,2.191780822,6.575342466,0.044221106
7355,15626,"Laramie, WY",2018,365,295,0,0,109,61,43,7,332,22,56021,WY,99500,Laramie,80.82191781,0,0,90.95890411,1.917808219,6.02739726,0.04321608
7356,15626,"Laramie, WY",2019,365,305,0,0,74,58,43,4,334,11,56021,WY,99500,Laramie,83.56164384,0,0,91.50684932,1.095890411,3.01369863,0.04321608
7357,15626,"Laramie, WY",2020,366,322,2,0,157,54,39,4,297,38,56021,WY,99500,Laramie,87.97814208,0.546448087,0,81.14754098,1.092896175,10.38251366,0.03919598
7358,2720,"Lincoln, WY",2014,365,358,0,0,69,31,14,0,0,0,56023,WY,19830,Lincoln,98.08219178,0,0,0,0,0,0.070600101
7359,2720,"Lincoln, WY",2015,365,355,0,0,96,34,13,0,0,0,56023,WY,19830,Lincoln,97.26027397,0,0,0,0,0,0.065557237
7360,2720,"Lincoln, WY",2016,366,363,0,0,69,33,13,0,0,0,56023,WY,19830,Lincoln,99.18032787,0,0,0,0,0,0.065557237
7361,2720,"Lincoln, WY",2017,365,348,0,0,208,34,14,0,0,0,56023,WY,19830,Lincoln,95.34246575,0,0,0,0,0,0.070600101
7362,2720,"Lincoln, WY",2018,365,343,0,0,82,44,16,0,0,0,56023,WY,19830,Lincoln,93.97260274,0,0,0,0,0,0.08068583
7363,2720,"Lincoln, WY",2019,365,364,0,0,56,27,12,0,0,0,56023,WY,19830,Lincoln,99.7260274,0,0,0,0,0,0.060514372
7364,2720,"Lincoln, WY",2020,366,357,0,0,71,34,15,0,0,0,56023,WY,19830,Lincoln,97.54098361,0,0,0,0,0,0.075642965
7365,14550,"Natrona, WY",2014,365,329,0,0,77,50,41,14,328,5,56025,WY,79858,Natrona,90.1369863,0,0,89.8630137,3.835616438,1.369863014,0.051341131
7366,14550,"Natrona, WY",2015,365,329,0,0,95,50,41,14,342,9,56025,WY,79858,Natrona,90.1369863,0,0,93.69863014,3.835616438,2.465753425,0.051341131
7367,14550,"Natrona, WY",2016,366,333,0,0,80,50,41,13,346,5,56025,WY,79858,Natrona,90.98360656,0,0,94.53551913,3.551912568,1.366120219,0.051341131
7368,14550,"Natrona, WY",2017,365,297,0,0,137,61,44,11,341,13,56025,WY,79858,Natrona,81.36986301,0,0,93.42465753,3.01369863,3.561643836,0.055097799
7369,14550,"Natrona, WY",2018,365,289,0,0,90,58,42,12,345,7,56025,WY,79858,Natrona,79.17808219,0,0,94.52054795,3.287671233,1.917808219,0.052593353
7370,14550,"Natrona, WY",2019,364,327,0,0,84,51,42,1,358,3,56025,WY,79858,Natrona,89.83516484,0,0,98.35164835,0.274725275,0.824175824,0.052593353
7371,14550,"Natrona, WY",2020,366,321,0,0,124,52,41,5,346,15,56025,WY,79858,Natrona,87.70491803,0,0,94.53551913,1.366120219,4.098360656,0.051341131
7372,5018,"Park, WY",2014,122,117,0,0,54,33,12,0,0,102,56029,WY,29194,Park,95.90163934,0,0,0,0,83.60655738,0.041104337
7373,5018,"Park, WY",2015,126,121,0,0,81,36,15,0,0,102,56029,WY,29194,Park,96.03174603,0,0,0,0,80.95238095,0.051380421
7374,5018,"Park, WY",2016,121,118,0,0,85,24,12,0,0,94,56029,WY,29194,Park,97.52066116,0,0,0,0,77.68595041,0.041104337
